3794,2115,2869,1885,491,2065,4228,287,4439,2820,4645,1935,655,3854,508,136,1998,4049,301,3604,3211,1092,372,1752,472,1198,3689	5
2736,3897,1251,587,1785,2913,2404,3467,4501,2203,4619,908,2736,3897,2101,2532,2830,3698,1508,599,908,3172,3182,4584,1525,2648,2837,3467	6
1914,3881,188,1999,301,3261,2643,555,1272,4515,93,2890,1272,1057,3315,4715,2224,1829,2989,1057,1693,874,1998,1998,3717,2636,1142,2471,136,1693,4092,4092,10	7
4388,4261,3207,3741,4439,3540,578,4357,4678,655,60,574,4030,3467,4439,4194,3178,586,3190,655,1081,997,2634,3467	3
3168,3119,3636,294,2042,4126,98,1057,2165,1057,3098,3261,372,3123,4063,238,3822,1319,895,727,2792,2653,729,4418,1092,3467	4
4013,2099,1818,2183,914,1829,2989,301,1339,587,170,2,1016,1812,2730,4183,908,2404	6
3905,2291,2065,1783,4509,1328,3015,2020,599,1745,49,2830,678,238,3171,43,509,2712,1021,3867,586,2948,3905,2291,3467	6
3891,2838,2804,4166,4480,837,347,2347,4533,4641,244,593,4641,2172,244,2395,4640,1967,256,294,2761,1320,1349	8
353,760,2918,3606,155,3148,3894,372,2838,4417,509,3589,119,1080,1059,1471,480,4167,2709,2020,2435	4
3599,2101,374,3178,874,1998,2603,3628,4301,3871,2318,4234,3467,3117,594,4439,2931,2659,1444,2241,655,3251,4043,3272,2613,1468	6
3860,4025,1117,372,2838,2020,839,839,4346,2119,4234,4297,3303,2830,2466,3606,2020,1115,3055,4726,2155,2830,2466,4228,2020,839,100,2229,136,1998,2609	6
758,3927,1092,3076,3607,1998,874,918,3635,874,4556,4640,1373,3916,1857,3479,1430,4145,2020,4441,286,3967,286,2493,4534,286,1693,286,3967,874,3959,3717,1276,2815	3
49,165,1043,1009,2830,2739,4682,3125,4404,1885,98,448,2602,3119,1521,906,3698,3146,249,3891,294,678,4046	5
147,4194,3955,631,98,1057,2649,147,839,82,3905,1812,1829,287,990,1870	6
3897,4370,1615,2869,3691,4485,2234,1420,1057,3171,4102,1875,490,3894,4032,3445,914,1074,3286,4439,1016,1016,2064,1074,655,301,2663,2744	8
2143,4594,1390,2026,1688,1726,509,2712,17,249,4441,321,1803,3690,2601,2830,2020,4264,3669,3437,294,586,591,2254,1110,2648,874,2493	3
3633,3633,2869,1525,2223,3148,3894,4046,2466,3649,4439,2869,1525,4106,1914,100,3514,86,655,4683,2814,294,2297,100,2739,2825,3633,839	6
188,3401,4683,2989,136,3635,918,874,1775,4683,2634,86,839,1115	6
3798,4404,4234,1705,1960,3014,3832,3888,3437,3071,1347,2830,3071,731,3888,3437,4234,962,2087,3589,599,3710,2711,2101,2090,3798,4404	1
1045,3060,918,136,4680,2830,3183,1281,2064,4565,1846,2858,4716,3529,3894,1766,2830,2155,133,2649,586,1185,1320,4228,3182,2830,4030,4716,3296,1875	1
2744,4691,969,3373,4588,1339,2062,301,3443,3689,4584,1043,1076,301,2663,2744	3
20,2398,2670,4627,301,3177,969,1476,3905,839,1237,3448,2830,895,3514,839,4043,586,3786,2028,4604,3689,1371,4584,3322,2979,4301,908	6
4322,3168,2593,473,1117,3882,872,3601,969,3871,1358,918,4680,16,2018,2732,363,3125,3690,1057,2731,1251,1476,3790,3448,2827,940	7
2677,1877,2099,4194,1366,4671,2183,3836,4394,84,667,509,4671,321,294,3689,2356,3786,100,287	8
3822,4234,4046,1846,3649,372,3251,1936,4680,4601,2356,2603,2653,4259,3263,2878,4046,2635,4575,895,372,1237,3448,4297,1115,2234,1426,3467	6
4019,4068,4046,1763,2398,4683,429,2223,2712,3251,374,3178,4683,2989,4449,4046,1471,2059,2603,2653,4259,678,2133,2133	6
4199,2398,895,667,3891,2249,1483,2365,3581,2820,82,2878,1895,4243,1058,826	8
4569,721,2234,4680,4439,143,3615,655,1394,1978,1978,1056,412,4701,4439,372,2838,3375,1622,655,1043,1236,1829,287,2220,3822	3
3599,2101,2335,1471,2603,2353,940,4145,1805,4173,1271,599,155,1130,2856,3266,3891	6
918,1998,136,4092,1763,2739,4683,429,2223,3599,2101,546,1013,969,4063,238,4439,3225,1016,655,2155,4049,3944,4194,1271	6
1016,2838,2020,839,3343,2042,4043,2018,1231,1057,891,364,4194,1366,757,2020,4439,137,766,655,839,1694,4588,515	8
1265,732,969,4414,4305,1341,4374,3130,3614,4676,1471,1236,4327,4676,230,1468,2830,2675,3410,4542,17,1131,2218,4504,1688,599,3786,4588,230,2447,4046	3
4439,372,2838,3944,1875,655,3741,4439,4290,4474,4565,2291,655,1348,4228,1264,969,4439,2435,2155,4373,2369,1994,126,2141,655	6
3635,4680,3033,374,2653,729,1371,4584,4180,1221,1204,2830,2653,3979,4208,4679,4063,238,4112,2948,3467,2165,1057,4322,2603,2353,2613,2981	7
678,2242,4704,504,2042,4439,3627,2657,655,1057,2242,4704,1829,287,2751,3615,2403,3347,91,2627,1052,1125,3900,1998,2493	3
3013,2675,17,2495,2830,4732,4704,374,3033,1978,1978,2116,3245,147,2411,98,2249,2411,98,3033,3645,3760,2534,2297,100,2116,3245,2155,372,4228,287,3891,3410,2423,790,4046	6
2099,1500,2020,839,367,3790,4446,1934,4297,3303,2830,372,2838,1693,4309,2020,839,100,2229,2099,1500,136,1998,2609,2830,372,2838,599,3843,3840,4046	6
2732,363,1057,2165,1057,4208,2042,489,891,1932,2119,1829,599,4439,4677,1868,2224,655,4645,961,4430,508	7
2095,2905,3334,900,1205,4019,3541,4031,3480,1525,2648,4046,1615,678,158,3467	5
1871,740,353,969,1141,1563,1965,1875,2830,1911,4588,2634,3944,1875,2242,687,1231,599,3905,1812	6
3606,839,170,1829,1319,1110,147,4309,1989,2398,3074,1425,3124,740,2472,271,599,2732,1615	7
3635,286,2687,155,4346,1875,2223,4301,4627,3894,1096,1057,3786,481,3798,2273,800,1914,4679,544,1377,1057,63,521,2603,1808,2447,3123,3689,3798,4404	1
979,766,599,1960,200,3959,969,2947,3798,1766,3599,2830,678,238,146,2670,492,990,3286,3467,4040,170,2155,1618,4063,3314,3713,755,3117	1
3945,2115,4565,1330,969,3199,2524,3004,4687,3322,2979,2008,1989,4617,2951,3227,4411,1167,372,4166,4565,1010,855,347,2347,2199,2199,4640	3
3091,2739,4640,170,4701,1999,147,4146,2435,3790,275,839,3514,2183,594,1563,4237,594,374,1141	6
2103,1024,4228,287,4439,301,1045,3993,3615,2682,3944,1426,4680,655,2465,638,1198,3689,599,1525,2544	6
3725,1783,490,991,3846,1167,4627,2830,4455,3790,1668,1875,4246,209,2830,3619,2591,1829,1319,2931,3119,2830,2659,2593,287,686,2894,1875,916,2361	1
1451,4404,2856,2020,4037,2155,10,1671,4135,147,4679,2830,2020,4037,2611,2021,2155,3946,2627,2830,1257,1160,4449,3803,2021,599,1008,3790	1
3375,294,961,2246,3589,347,2861,4584,3663,2447,2869,1589,1057,2155,586,3633,3123,196,4584,2533,2948,1118	3
723,4627,2020,2065,2242,1885,2297,100,4683,2869,4569,4683,401,1752,472,2869,1525,4106,1914,2544,333,4571,4571,4571,3429,1373,895,2540,49,165,2830,4063,238,3013,2675,3505,2905,4594,3234,3467,4106,1914,294,2905,1237,3448,2018,1231,4314,574,3467	5
1914,662,3596,1045,3993,2830,3905,1812,1752,472,1080,1081,60,574,4112,3467	6
2034,3223,509,468,969,3698,139,1205,3083,100,2830,2861,139,1205,2819,699,599,509,468	8
372,2732,3375,294,4522,4394,3329,2603,294,2609,1137,256,294,4588,498,488,2967,998,895,4655,3076,2065	3
3347,2558,4046,918,1998,136,4092,4263,3445,84,4683,429,2223,3251,2101,3251,82,2155,49,4092,2020,2018,1231,321,4049,4046	6
4267,4022,969,1865,3691,2792,1030,2430,2948,1663,521,2364,1637,1057,4057,2430,586,4368,599,721,515,3081,3496,196,4584,2297,2234,1933,3467	7
2648,2141,599,1450,2923,2830,1829,1827,599,3272,586,139,372,2838,1660,4028	1
1110,3143,64,3798,2441,4446,3689,1875,2830,1319,4679,2670,130,940,2830,3143,2426,2668,1223,3615,4028,1351,3236,49,2603,3467	1
914,1276,4095,1829,4043,2155,10,2905,3095,1057,3437,429,2905,2704,4732,3638,401,2524,1257,796,1223,4212,2905,1863	5
1222,1525,1349,2042,3905,1812,498,624,1525,740,1057,3004,895,155,4584,1875,2659,498,624,727,2792	6
2032,2457,4439,4671,3076,655,4362,4301,3900,134,2981,1829,2770,895,3119	7
1926,3633,4404,363,2042,1223,3888,170,3798,1898,398,3451,2830,3272,3333,3547,146,2670,363,2042,3071,731,699,2830,3798,1898,436,575,4287,4581	1
82,3266,4029,4520,661,3451,3303,4679,3599,1057,132,2203,2520,1605,4594,1920,2028,4566,518,4449	1
372,2838,1693,1484,3177,3228,3628,4301,4208,2042,4358,757,3214,3479,1430,1057,3900,3967,1693,2493	3
2739,3334,374,2659,2725,4388,3633,839,324,4228,3032,372,3251,2101,727,2792,2603,2353,2435	6
2838,1863,136,1998,3793,4309,895,3514,2044,490,2981,305,4043,839,658,1895,1444,2812,3251,2981,374,3420,196,3448,1341,3698,444,1424,4046	6
417,4646,678,238,188,2648,188,3660,271,3467	0
80,2466,895,584,1394,575,2830,2155,1940,2905,294,2504,372,3653,126,1775,286,2687,1451,4480,2830,3698,1115,1666,1666,2548,1469,3123,4046	5
3827,170,1959,2155,895,372,499,294,3532,1407,2528,3279,1430,2793,969,4019,3176,3627,1094,1057,781,755,895,3251	6
1785,1577,4707,1057,2165,1057,1135,515,4439,145,9,2770,998,2042,554,100,4049,129,655,969,301,1251,4439,100,575,2565,3993,655,4194,1271,3467	8
4166,3429,3375,294,3412,1080,586,591,2827,940,969,2155,1373,515,4666,2728,3032,4092,1998,49,3628,4301,1694,1309,2510,1914,2089,4054,2229,586,591,1057,586,591,2254,136,3967,874,3900,2493	3
1914,147,921,2706,2203,4619,908,3633,839,16,4187,3905,2291,498,488,1550,212,687,3071,1151	6
3655,575,3663,372,2226,2969,839,1143,587,372,1074,372,3100,2103,1024,757,2609,4026,599,4194,3410,2954,1979,599,1231,1766,2404	6
3418,2838,3658,4603,3437,4582,134,1057,2554,1836,4683,4228,4362,2065,4166,678,969,4588,1199,4166,678,3900,134,1057,4516,3236,4187,238,4106,1914,923,2406	8
468,2398,2712,499,2634,918,1998,136,4092,4680,2966,1373,2020,1236,3867,2318,2435,1057,918,3900,1998,1998,3793,1775,3480,2042,1189,1115,667,3182,1358,638	3
2649,2856,3710,2675,546,2288,2223,3045,3045,2155,10,1917,1315,4571,4571,4571,4522,4394,3329,147,4726,3663,3633,839,4228,287,3710,2675,746,187,4106,1914,1917,1315,1198,3689	6
1272,3935,3488,1272,3860,4641,555,4641,969,4301,147,3541,49,2061,1363,918,1998,2493,2830,1057,2554,2240,1272,555,665,1016,1345,2418,2461,3882,147,4679,3333,2430,2155,4431	7
3900,3120,2815,3260,740,2869,1525,2751,3615,1358,4449,4046,448,2090,766,2465,3689,2248,372,1877,3445,3266,2712,1568,2878,2089,2819,509,3376,4474	3
3904,2648,2670,575,2732,509,2986,2905,2830,3659,3119,1281,2905,873,1875,772,2830,401,2524,969,2548,3272,2600,4449,1057,2165,1057,1868,2905,2957,2883	5
3075,3207,4480,3286,3146,3897,4305,3905,839,1271,3819	6
4439,363,463,3871,1358,655,918,1998,136,4092,2838,2610,3376,4680,363,2042,2020,2793,2398,3445,2793,2712,1483,2793,2819,844,2830,1194,3468,3606,155,1896,1167,2199,4640	7
3860,4515,3402,4533,4641,3758,1057,2023,918,3967,3959,3120,3399,1430,3536,2975,2951,3636,2247,624,136,1998,1998,1998,3717,3536,2975,2133,2133	3
3466,1436,1829,2989,1753,4102,2020,839,4208,3172,3146,4297,3303,2830,851,2904,1753,891,364,961,4208,839,2249,1115,3055,839,4346,4446,1934,4726,136	6
1415,2697,155,4346,287,686,3540,165,3689,4588,839,1979,1444	6
721,128,2736,809,1615,249,1286,1286,4083,1393,3177,1993,1223,571,4111,878,1309,918,3120,571,2815	8
4166,3810,3601,3633,4029,1623,2820,2020,492,3867,1430,1954,895,4177,2830,4684,1875,3284,599,2613,4575,1389,895	1
1426,4680,3272,3032,969,2458,1769,1769,4234,4594,1920,599,4717,990,3104,3333,2447,2524,3226,2830,470,3143,599,1508,4404,2649,2861,1185,3448	1
2398,2558,4594,3410,2712,1863,509,2398,2558,1687,372,1550,2489,3514,3,3867,4043,1914,2712,1895,2155,3251,2101,907,3303,145,9,4208,480,531,1877,3071,1151	6
180,2398,3789,3090,4044,740,4689,4439,4037,4037,599,3124,740,655,4382,4399,3666,4046	6
2169,1775,3647,2830,829,1650,2155,126,1016,2838,3145,2020,599,2838,429,568	8
4683,4683,2169,577,1137,1139,4406,2739,2398,2830,3284,2544,1223,2103,2183,4449,1579,518,2830,1622,139,577,1137,1139,3712,599,1899,4046	1
587,3836,3836,3669,417,2404,4029,3979,644,3060,3540,3574,1347,917,80,2392,2830,3333,4679,4548,799,1642	1
721,3717,2905,3790,721,4414,2008,249,3891,1057,2869,1525,3658,2674,999,2183,294,3689,4046	5
2334,3125,3690,480,347,1057,1057,1914,2089,167,839,4043,1893,374	6
2838,2610,4146,2435,1740,177,372,1016,4179,3812,3132,3491,4687,1999,2830,4376,2869,2089,969,961,780,2830,3901,1761,321,599,139,1016,2838	8
2466,3266,3710,658,100,2356,4415,3214,126,2061,136,3967,918,3635,2493,1057,1729,4436,1668,2103,2018	3
2466,1623,961,4208,839,2249,1932,4342,3897,1137,1198,3689,1833,2601,4439,4509,3979,82,294,2830,586,2657,966,4166,655,3790,2219,1607	6
180,1198,3689,3013,789,4689,4439,3429,1373,1303,1281,1511,1766,4707,1131,1057,3013,2675,3633,2544,333,655,790,1691	6
1878,3812,3878,1345,1057,473,2172,2395,3583,244,1272,4641,244,1057,2023,372,2248,2975,4305,3935,2975,2830,2989,999,4259,126,4433,3176,294,2042	3
1735,4453,3004,1841,4046,4569,925,575,871,3036,3649,1394,667,2234,4539,2602,3448,1394,9,2869,1525,2613,2650,4046,2574,1726,3182,2670,294,4046	5
3869,218,969,2020,166,4575,3633,839,4228,287,4439,3900,3967,136,918,2675,40,3627,2026,4414,655,1080,4453,1917,1315,1198,3689	6
3633,839,4043,1175,757,3033,2781,2381,2397,1198,3689,3741,2739,3278,4126,98	8
4547,4263,2155,4411,913,4439,2628,4404,1574,655,4069,3905,586,3854,2830,4569,356,4411,913,1223,4068,2023	5
2090,1394,4683,2814,494,1618,3905,1812,1057,3118,4262,599,4322,3123,3979,1185	6
2894,4439,3125,3437,1836,655,2183,3401,3649,3691,294,10,1358	7
301,3565,2759,803,1528,3689,2830,2397,2430,1563,301,2869,3658,2609,1494,2881,2759	3
4106,1792,961,4208,2020,839,3541,1115,4565,2291,2023,1914,84,895,3514,1985,1013,2223,4680,515,1875,3261,2856,2931,3401,1985,1013,2223,197,855	6
2183,4414,4305,2204,2020,839,139,2155,2643,60,1508,599,3596,1156,3467	6
1591,4411,1345,4659,1284,4145,2020,1057,3945,2115,4565,1330,4659,4092,3967,286,874,2493	3
2368,595,2155,401,2524,4411,913,2704,2087,784,4253,3095,1726,659,25,1962,2932,170,2905,1057,321,654,4715,2183,2613,4068,372	5
374,1622,147,372,3633,839,908,699,1935,429,4046,4726,2259,4362,2141,3827,4699,49,1366,3620,3633,4030,2155,4030	6
60,1508,2659,2435,3236,2155,821,113,3888,599,1875,4043,3467,3698,444,1875,2435,789,1310,3182,4178,65,4046	8
4071,2115,147,2869,1525,3658,2674,999,1932,4441,2905,4057,3114,789,2544,1339	5
3015,794,3959,1998,4680,2448,3373,3478,301,1045,3993,4505,4509,3979,2548,3540,2830,2649,1858,3480,139,3448,4439,472,2169,2028,655,4046	6
1932,2397,473,1117,3882,4499,1141,969,4588,554,4439,3599,3297,1914,3279,3322,4043,839,1143,3334,4627,655,3228,2224,1829,287	7
1080,2869,4358,3214,2877,2661,2510,2869,2877,3615,615,16,3638,4703,3717,43,513,4234,4046,990,1870,586,3479,2830,2712,43,4173,3939,4046	3
3905,2291,3867,2318,3251,2101,3599,2101,1080,1081,2627,2157,3621,444,1863,2445,3467,4112,3944,3698,444,3272,3628,4337,4057,3651,1283	6
1139,2099,2739,4640,356,1852,3581,2830,4683,429,2223,3599,2101,301,3970,534,2957,4439,3251,2761,3970,534,655	6
4439,2155,1775,2861,586,4584,3904,871,2155,1775,2861,586,4584,1426,655,4505,3627,2877,1052,658,2155,4362,2224,3725,2877,1935,429	3
2544,333,3119,1358,4449,1057,2675,1137,991,3905,3182,4063,238,2603,1232,1071,1468	6
3827,3608,895,3251,839,4043,871,170,3033,3698,4558,3627,1094,546,2466,1836,4603,624,325,2138,230,134,1272,2395,3182,4046	6
3445,914,2739,1878,2465,2670,4439,4194,3375,1471,480,655,1057,301,1979,504,2042,3822,1319,2155,49,2634,3071	3
2548,2732,969,2020,2838,4208,2349,100,3514,86,2830,2856,2291,4043,3599,4173,3599,2869,3691,2830,1074,1990,4208,2349,3979	6
84,1349,2042,155,4584,3981,2365,546,1013,372,3123,2103,1024,3655,3445,84,2838,170,1349,2042,2975,2059,3251,2101,599,3258,2602,4446,4370	6
3606,1695,3125,4404,3347,4680,907,2827,1179,1980,1057,3448,2446,146,4370,4179,4603,1198,3689,1319,3615,3691,4415,1928,2020,1284,4358,3033,599,2732,1615,1726,1471,961,17	3
2745,4588,472,2511,2830,3897,1137,82,294	6
4439,721,2609,372,839,655,2199,4055,586,3675,2138	6
587,100,914,1878,2404,575,4500,3944,727,2976,2155,3691,1057,1362,1141,3145,4104,998,4179,2391,1550,3790,1428,2427	1
3678,188,2100,2830,188,1016,794,3467,1790,444,4179,3786,10,2687,1484,2465,2521,599,2020,1016,1875,3272,1622,139,212,3678	1
1563,2115,969,4439,4380,655,1358,3635,170,3100,504,1057,3015,2020,301,412,3589,2042	3
839,1143,3897,4370,1913,985,1057,2737,4112,1045,3993,3944,1426,4680,1057,1978,1978,2466,594,147,372,412,3633,839,3905,1812,1092,3076,3824,3872,3514,2712,4726,2250,3663,4237,3790,940,3810,2435,1198,3689	6
3376,3649,3485,4700,3074,3141,1878,2830,1778,126,3480,139,2155,170,1875	6
2242,4043,4505,1693,1484,4558,1056,2115,1327,2242,3710,658,4617,2059,3479,1430,4301,4659,918,3967,286,2493	3
895,584,4683,1394,4019,2905,740,2986,2905,1057,401,2524,969,2649,2986,3786,2329,2847	5
2652,490,372,3100,4645,961,2020,839,1145,891,3251,3300,4533,1415,2659,139,1205,1336,1471,3182,599	6
3633,2271,2183,1135,515,2465,2670,1371,4584,2447,2524,4594,3689,1989,3121,2524	7
2155,4362,2948,3523,969,2020,4037,3846,4301,4627,3480,1223,638,372,2830,2155,133,3182,2930,2649,4516,3897,1137,3270,4173,2447,3678,3074	1
4063,238,1315,2670,2334,3451,1164,3467,136,1617,3231,4404,3988,49,4598,2830,4368,757,3541,546,1090,1090,2929,2830,1775,1605,1484,3480,4584,3236	1
3445,914,1753,86,2435,509,126,2335,1471,4645,2016,2830,1914,2089,1893,4208,3935,2229,4715,2224,3658,294,4046	5
3445,914,2155,2544,3303,2326,3905,2822,1983,1394,4046,4565,2759,3670,891,63,1021,2183,4658,2923,301,2435,2223,3467,4046	6
170,3236,572,1755,4439,1371,4584,2334,1902,4699,655,4640,356,3148,3894,4613,809,2435,1057,3606,155,752,4584,4613,2513,2119,1829,784,4126	7
4569,2020,3148,3119,2894,3182,4030,87,918,1998,136,4092,3033,2381,2838,2610,4208,3172,2524,1207,287,949,2435	3
4106,1580,1705,594,969,372,1349,839,4043,2975,230,2242,4043,4208,3172,1057,1057,2169,230,839,4404,1339,2062,460,1420,1875,4043	6
3636,1865,3606,155,3645,1141,969,372,2838,1875,4208,1371,4584,1829,287,1237,3448,1389,2234,961,2522,491,2295	7
301,3689,4584,301,4179,3117,301,1428,2427,4046,4726,3824,1359,647,809,2435,342,1259,4466,4441,3635,874,1775,4049,129,2830,2574,1726,2975,3615,136,3959,3635,3967,3959,918,3120,2815,4046	3
80,575,969,2948,918,1998,918,1998,4680,2830,4588,2737,4683,2869,2905,3915,1791,4584,2534,1137,1430,4225,1364,2948,136,1998,1998,2493	5
594,3429,4683,429,2223,374,3178,4715,2224,1829,2989,4046,3119,100,1358,2830,584,4068,4046,2489,228,4068,1179,2229,575,3	6
1016,2660,2223,3004,65,3347,1735,372,2838,839,4043,1726,2981,305,1875,2223,4466,909,1057,4376,2869,2089,969,1875,2223,1936,1358,586,1080,1081,4194,3410,1137	8
2089,2603,509,2712,448,3211,294,2838,659,4297,2820,91,2627,1057,2141,4376,509,2611,2838,4694,2905,3675,2138,2837,3467	5
180,4026,847,472,4382,4689,2242,100,4287,397,147,2591,2226,2969,3905,1812,16,170,281,3468,2115,2381,3439,942,4228,287,4439,3479,3123,2448,1420,3880,655,264,3905,1198,3689	6
4322,139,4678,1033,599,4712,2155,1830,2995	8
1591,3636,417,200,233,4322,4726,2155,49,4046,2087,2568,515,3477,1096,2446,4665,4665	1
2116,3245,2684,147,2089,2603,347,2643,3119,3619	3
1327,4106,3970,2963,1057,1994,4732,4043,1907,2957,1341,2812,2467,3649,4701,4726,4694,3633,839,499,294,2675,40,746,187,1917,1315	6
3004,895,4362,1115,1057,4067,2229,2613,2981,969,3437,1878,4701,3905,3596,999,324,4228,839,1143,1752,472,1914,84,3905,1812,2020,2435,460,2873,16,940,2435,2660	6
3615,2347,2613,780,969,1281,4404,3236,4449,301,1391,2830,1483,2365,2064,4646,4404,1320,1347,2830,63,4455,2948,64,1096,2609,424,599,1286,4173	1
25,3111,4565,2947,2155,3763,1131,4678,4180,4594,2206,1131,4417,2830,1281,3798,586,2544,1969,1626,146,969,586,4645,340,2948,3621,1622,586,4645	1
4067,2922,969,3851,913,3456,4439,3327,655,3541,2905,2830,631,2512,4054,4601,4043,340,523,2573	5
4711,3927,839,4404,2183,95,4393,3698,1775,1430,2793,372,670,3537,1169,1214	6
301,2242,4243,2062,969,3897,4370,4173,3286,2830,363,998,1389,1016,3944,3871,1358	8
1451,4404,1605,1643,200,3577,4301,49,1057,586,3969,3962,3962,906,3506,4404,446,4449,4046	1
4166,3847,2248,2405,4569,4170,249,3891,4455,878,918,136,1998,3717,1057,1057,2248,2405,1694,1309,1223,4234,1024,909,307,2869,1589	3
3944,1000,4404,2830,1351,2670,1358,2830,4112,2155,1775,3789,1024,4717,3249,599,170,3033	6
3541,356,3251,2981,3670,1877,2830,3698,356,3123,518,3322,1024,3236,3523,4449,1978,1978,3272,4315,3251,4679,4301,3135,4449,702,2830,839,3799,839,1427,1622,1223,1310	6
2020,4659,699,3273,287,4228,40,1758,2830,3541,1345,3273,4383,608,4264,2759,4046	9
4106,1914,2028,1796,197,678,4043,1907,2028,2830,378,3534,2103,4389,4043,1907,2830,1729,1787,3944,4106,1914,2028,4046	5
180,2466,914,1349,3905,1198,3689,4237,4689,4322,472,3695,2830,3123,3675,1363,1978,1978,2466,914,2246,4179,895,1349,3514,499,294,3514,86,4322,3123,275,3803,1198,3689	6
4234,3123,4046,2130,1726,3710,2675,4106,1914,2830,4452,1139,3698,4309,839,3514,448,3710,2675,2905,4373,755,4228,100,3514,86	6
1719,518,1693,3635,3967,286,3120,3935,2975,3074,4028,1016,353,2397	3
4439,1045,3993,3495,3228,655,3674,2954,4543,2297,100,372,4704,2020	6
2728,1693,286,3717,3303,2095,1574,2248,2711,3273,1681,3135,1057,2931,4469,4434,969,586,2574,1726,372,2838,1932,4362	7
2912,35,826,2838,170,809,3261,4711,2830,2155,1750,2381,2752,372,599,4700,3578,4257,2216	8
3798,1000,170,2,3824,1775,3798,1281,2830,4043,126,4594,1920,699,2830,2947,1096,1796,4043,2670,4569,149,4590	1
3645,4287,777,1567,1648,461,3049,342,1057,196,146,3448,4043,1775,3847,3847,1057,2831,1057,1451,1875,731,1390,1622,139,2020,2555,2056,4404	1
3137,3868,895,584,969,1451,4404,3123,2821,622,3241,4301,895,584,1057,1057,3851,4411,913,2504,3322,1223,4068	5
918,1998,136,4092,3655,3445,4683,429,2223,3599,2101,2635,3119,969,4063,238,3177,2458,1932,3074	6
3900,134,4382,4715,3437,4234,82,2830,3636,1084,450,1185,2356,3993,1084,450,2524,3480,139,2155,1775,3451,3286	7
4029,4520,2020,839,1045,2617,4455,4699,1898,4297,4338,2830,1622,139,3698,3645,2263,260,599,3095,4046,1476,1511,73,1098,1320	1
1451,4404,139,1775,999,3033,1057,3628,1265,1723,2932,2183,4646,4404,4646,4404,1491,1779,1057,3798,1932,1898,4569,1775,3798,1875,2573,3116,2229,496,4560	1
4208,480,3689,1109,1057,2165,1057,1295,752,999,3033,2435,1766,473,2813,4533,473,2246,4179,3125,631,4627,2838,2610,895,1999,1334,2878,848,4394,1577,3856,3807,1855,3897,2489,3300,4515,3758,1057,2697,4515,3267,1272,244,3,2155,294	3
3031,4627,4701,4683,4106,999,1139,1959,847,2670,4309,4228,287,4439,3891,2770,100,3514,86,655,3790,940,1752,790,1198,3689	6
2736,2838,2717,2683,2244,2020,839,809,490,4112,2095,363,2349,2830,139,1045,2452,1766,909,4382,4715,599,1415,2418,4229,3691,4449	7
