203,168,70,26,167,89,47,23,1251,636,37,38,39,2,490,131,7,3,340,1171,9,10,11,270,203,1204,165,2,203,416,240,111,184,111,112,547,15,369,979,438,1292,1293,5,240,293,184,111,112,8,509,562,203,111,112,369,176,18,547,270,1627,18,29,450,30,131,111,112,369,15,369,979,838,321,462,30,31,81,204,8,81,532,5,27,385,150,206,358,16,29,2363,183,510,39,876,1351,5,168,550,739,254,203,450,30,131,234,513,369,15,369,979,838,321,5,490,131,3,340,1125,9,10,11,293,203,57,161,7,369,176,18,547,270,1627,18,7,184,111,112,159,369,15,369,979,838,321,39,5,6,1191,416,203,293,134,135,203,234,838,321,39,28,168,37,38,131,270,186,187,184,727,438,1292,1293,5,490,131,203,164,549,57,161,266,340,1171,9,10,11,293,39,28,716,240,293,3,36,169,189,1191,83,293,7,180,270,176,168,150,1174,1354,21,184,358,369,5,203,716,434,293,203,168,1961,1963,66,67,57,161,546,29,65,3,340,428,102,177,369,15,369,979,838,321,426,5,270,186,187,147,272,187,227,164,1354,21,5,434,546,203,451,226,266,187,889,735,164,419,203,369,979,838,321,21,5,436,294,26,1097,686,21,1438,979,150,627,171,65,1354,5,490,131,180,270,203,516,1332,355,29,150,151,101,1122,150,164,171,65,159,716,434,339,575,21,5,8,3,832,110,166,121,120,65,654,462,	0
168,123,494,104,157,382,5,246,247,184,54,34,109,110,30,31,128,184,191,187,48,49,5,30,31,264,251,116,128,464,34,	0
51,521,531,532,5,384,26,249,184,48,49,34,168,389,69,17,39,96,97,120,5,272,31,39,109,110,268,184,54,34,	0
30,31,425,5,188,89,313,5,279,280,184,106,5,268,111,2045,39,7,126,320,2045,173,454,428,34,509,562,29,304,1317,1333,1308,1309,184,234,37,38,364,58,34,417,724,169,135,81,1247,655,34,	0
203,38,39,7,204,205,31,5,30,613,184,129,48,49,5,330,331,31,12,13,917,2084,5,77,78,79,80,212,82,5,630,97,26,323,212,719,5,330,331,128,7,416,517,5,184,375,65,1085,1086,637,182,637,249,34,158,36,184,147,159,38,21,34,	0
897,1109,38,39,5,272,187,1268,39,254,171,65,1355,654,5,171,65,136,213,34,389,69,438,623,161,510,293,171,65,16,29,34,107,57,109,110,81,657,1202,34,	0
93,94,22,23,95,37,38,34,107,39,182,293,59,927,392,143,483,1114,1395,29,39,30,31,5,30,31,274,88,553,81,889,890,39,1486,84,5,294,168,1256,124,184,38,5,234,513,367,30,5,184,33,7,417,161,510,65,173,546,5,194,367,21,3,31,12,161,3,31,425,39,19,39,30,5,129,21,5,722,164,3,158,928,3,183,70,26,332,5,121,406,34,8,3,1038,29,205,26,588,176,184,296,592,5,205,1418,120,31,7,2489,158,249,39,5,171,316,885,1038,39,218,9,5,189,184,916,159,421,367,30,21,5,184,33,159,147,99,176,186,187,416,517,34,206,54,199,183,70,26,928,168,205,1418,39,383,26,175,266,264,171,65,2489,181,5,8,199,254,70,26,137,121,2431,1004,39,1071,1226,158,205,143,681,682,143,	0
279,280,184,105,106,184,7,694,695,104,39,28,5,81,184,105,106,39,34,703,239,7,168,77,26,421,104,240,516,171,65,131,31,788,1569,143,428,30,9,10,11,1398,2021,102,143,161,510,39,6,111,112,143,30,31,264,65,1796,1797,400,184,786,425,1225,143,203,112,169,295,296,184,147,168,38,266,264,21,143,435,196,39,309,203,907,172,249,483,24,39,143,107,108,182,293,164,111,112,369,3,183,590,1080,646,164,7,796,313,806,	0
1,380,30,31,274,546,586,353,1274,545,448,730,553,21,192,80,192,196,39,16,321,425,312,79,5,115,1282,1283,29,1305,1305,207,29,1595,1070,582,22,380,205,359,81,218,9,5,8,203,39,30,31,175,292,23,93,181,184,48,49,5,70,26,727,21,81,111,1071,39,2045,993,47,380,330,331,31,207,596,348,344,1970,553,21,255,370,2138,2965,5,2259,850,378,133,291,380,204,621,201,202,286,558,5,161,510,65,201,202,39,729,613,101,5,244,112,111,112,669,1038,168,729,613,26,316,37,38,400,450,30,616,828,5,239,388,96,97,7,81,82,546,39,	0
168,1182,1367,129,7,256,166,873,1018,204,89,39,96,97,34,236,1458,37,38,39,5,81,7,1139,936,34,77,857,190,30,31,131,22,183,9,10,11,168,30,31,5,239,120,3,183,168,369,650,244,143,546,133,102,1332,1027,1546,414,5,1440,414,220,239,99,182,5,184,339,5,99,182,131,168,297,25,980,34,803,578,169,5,286,183,50,2165,376,1422,2325,2897,39,1236,1170,293,973,580,240,516,39,9,10,11,184,147,369,428,30,25,980,34,416,240,1149,186,187,973,580,198,520,184,99,182,34,189,293,9,10,11,7,168,369,650,244,27,28,170,190,605,5,203,293,77,857,369,650,244,39,27,28,7,1354,39,5,1236,1170,1332,1027,293,9,10,11,239,294,7,369,694,695,39,616,150,34,3218,2585,5,2045,1949,57,826,143,268,169,416,203,406,191,187,316,34,203,293,7,997,168,519,696,416,517,5,997,191,187,416,203,198,997,516,96,97,304,379,1008,39,451,226,195,171,65,143,268,169,203,32,578,240,5,622,141,348,349,350,39,96,97,9,10,11,326,339,428,30,131,184,1005,526,414,5,9,10,11,369,428,102,39,25,980,134,610,580,1097,7,838,839,50,330,331,39,198,184,406,228,229,490,254,100,69,5,450,30,122,102,34,30,31,39,735,351,206,358,293,7,1018,1019,348,349,350,96,97,7,51,521,5,505,506,369,39,1785,773,81,313,5,115,171,546,426,622,141,291,349,96,97,369,272,80,1311,284,1785,1070,5,249,38,21,164,33,178,21,34,	0
337,338,1139,936,39,9,10,451,226,2,381,75,337,338,313,609,1113,7,168,286,474,468,70,65,494,104,74,550,551,254,967,29,98,432,236,237,	0
96,97,30,31,3033,3034,698,723,426,286,2,1247,655,503,924,428,102,525,108,524,1565,380,203,37,38,39,7,93,47,22,2,504,483,414,313,89,493,2135,324,380,550,551,254,190,182,483,414,159,36,493,880,29,380,367,30,167,22,167,2,749,894,717,54,2,8,205,362,26,65,739,58,2138,89,2,450,30,131,65,400,107,510,1191,363,2,54,407,171,186,187,1191,363,380,301,77,630,2,997,301,251,116,39,225,226,234,1332,26,9,10,11,1725,1461,613,39,225,226,2,417,724,1401,613,26,147,186,187,195,184,147,581,158,380,87,88,89,90,22,23,23,292,92,91,94,167,95,59,678,2,504,38,522,2,96,97,284,285,164,115,291,162,23,824,29,291,1,292,2,158,36,400,389,69,2075,284,21,	0
37,38,131,96,97,39,9,10,81,54,5,204,621,400,30,31,3,4,5,37,38,169,588,176,30,31,39,735,351,13,313,5,12,134,354,628,5,25,980,5,703,239,7,27,385,1466,1610,1174,337,338,313,5,545,448,184,358,369,34,30,31,354,628,184,790,369,5,122,585,128,65,84,178,34,77,78,81,313,5,504,29,1182,89,9,10,11,164,2445,1973,188,16,251,116,5,128,184,416,3,416,428,102,7,417,6,418,234,5,81,313,5,1685,491,384,29,39,90,284,184,212,535,872,5,550,551,254,1237,1112,967,29,155,987,5,747,116,299,39,7,171,65,186,187,54,39,499,273,2,184,33,178,270,186,187,5,81,1084,1219,143,	0
182,29,174,2358,177,588,110,272,605,630,97,39,284,285,39,535,7,702,286,5,435,196,213,43,39,630,97,168,460,461,68,26,195,206,418,22,23,23,24,112,158,34,268,204,39,416,517,7,246,247,1154,76,5,928,184,54,34,	0
37,38,39,131,276,203,889,628,184,234,230,396,39,30,31,5,223,135,70,26,733,734,39,131,276,588,176,694,695,663,311,164,7,38,168,25,68,26,34,856,857,3,89,928,158,5,396,429,397,496,182,3226,258,39,1379,104,1175,1176,74,5,221,222,304,1145,184,295,5,174,2358,39,193,150,168,3,89,19,128,1368,1511,508,1175,1176,515,168,205,26,6,111,112,386,29,204,638,26,102,286,74,293,28,39,74,75,50,500,158,97,359,526,414,39,74,75,34,254,1090,5,3227,993,1165,143,25,26,234,513,367,30,31,5,520,363,39,12,13,227,5,179,182,6,65,239,240,39,30,31,354,355,143,240,516,549,267,351,54,39,30,31,354,355,5,834,549,428,102,440,441,168,230,231,25,68,39,30,31,143,294,168,111,2045,	0
364,96,97,957,65,491,492,211,591,1172,5,439,150,272,3,1459,121,9,10,220,102,2637,184,51,1066,188,1449,133,422,104,618,527,1212,1531,120,34,169,182,39,192,340,2082,542,111,234,1893,1257,491,1646,5,364,2388,284,131,164,2388,284,5,696,184,358,121,1061,5,417,724,722,182,164,367,1272,121,2466,809,613,1108,143,	0
272,605,96,97,203,337,338,39,184,553,173,5,179,180,65,739,34,550,3,59,223,978,131,1564,483,588,904,5,9,10,11,293,234,483,588,904,895,896,279,348,24,309,5,184,361,184,483,5,203,516,1247,1967,2737,565,240,516,317,361,2137,1539,143,143,434,516,444,28,111,293,5,111,268,804,6,7,16,21,203,516,3,24,309,177,194,483,39,588,904,5,180,270,1332,494,104,5,184,361,3,623,1884,1304,29,1223,143,143,550,551,59,96,97,171,65,500,373,5,895,896,694,695,122,26,249,5,337,338,877,5,221,222,96,97,293,7,43,739,349,5,416,240,516,266,141,913,197,198,190,520,59,6,171,588,158,182,34,550,739,59,291,1,292,30,31,39,789,213,1174,337,338,39,914,5,203,516,549,213,980,1554,158,182,5,216,21,669,254,5,264,265,195,7,2451,143,	0
47,1,44,9,10,11,533,121,2293,102,143,143,203,516,1,22,89,190,499,273,43,52,301,630,169,16,662,223,978,5,47,1,44,9,10,11,416,203,516,186,187,131,276,61,483,5,203,516,293,25,26,34,508,913,938,1387,5,9,10,11,171,65,137,859,203,516,642,131,16,321,5,203,516,164,112,270,184,16,321,34,319,7,203,516,184,1802,184,420,188,301,630,50,16,662,269,269,318,203,516,620,89,223,978,39,131,276,5,289,361,994,331,331,19,16,669,254,143,143,184,32,33,5,184,137,859,5,16,321,128,184,935,807,5,832,439,483,54,588,904,115,1627,18,264,211,164,1271,21,34,272,184,7,533,121,2293,102,7,186,187,198,198,198,366,111,512,39,7,5,203,516,38,39,162,23,1,7,183,582,31,5,203,516,504,133,249,39,131,276,171,65,257,29,27,385,150,39,1466,1610,1174,5,164,27,28,194,161,510,5,161,510,715,3,183,204,1925,182,194,384,384,34,204,1925,133,414,2255,882,21,3,263,5,1986,99,3,817,59,796,54,1073,162,23,1,164,7,171,65,1466,1610,1174,806,34,57,169,5,203,516,168,27,385,150,26,257,29,21,1466,1610,1174,34,272,196,39,9,10,11,50,272,196,39,9,10,5,299,7,194,2376,2527,502,255,1165,143,143,77,78,128,554,61,2156,5,292,89,5,918,164,7,1287,39,269,269,816,5,272,605,499,273,5,249,184,166,143,143,	0
81,532,39,96,97,5,30,31,264,189,914,189,532,5,184,426,205,359,39,48,49,69,226,6,129,111,112,439,124,34,27,385,1466,1610,1174,128,184,54,369,5,396,429,522,659,184,111,112,170,483,5,397,265,1383,355,184,33,178,186,187,759,32,34,29,70,26,1,1,89,190,182,5,579,491,184,33,178,161,510,9,10,11,249,21,1090,264,198,444,1988,257,29,239,240,9,10,11,5,296,161,510,32,578,77,26,167,59,23,23,421,77,5,161,510,128,579,491,535,713,5,223,135,7,501,1807,694,695,39,616,150,65,1015,67,598,358,5,184,361,3,623,1332,184,26,1122,150,34,77,26,223,224,131,5,32,578,37,38,22,340,428,102,5,418,234,700,397,279,22,24,39,987,343,509,51,321,175,54,1073,7,272,183,321,369,5,2835,2496,778,234,513,39,181,34,168,2835,2496,39,239,240,96,97,37,38,131,5,239,240,39,96,97,195,694,695,972,973,39,5,309,360,361,184,19,5,184,426,111,112,1191,1192,96,97,39,9,10,213,287,34,560,3,39,54,58,164,7,272,183,96,97,111,112,137,138,278,321,439,150,9,10,5,184,426,182,439,39,104,613,128,363,364,184,7,96,97,39,104,613,5,3,68,26,3,832,415,416,111,417,694,695,422,240,39,104,613,34,184,426,1075,1121,324,7,451,226,248,2415,1221,39,34,272,196,425,39,987,343,5,272,196,39,9,10,213,287,128,164,184,886,270,1084,21,143,143,	0
42,43,31,13,204,5,439,157,9,10,184,219,34,107,510,9,10,184,212,54,5,450,30,223,978,169,5,168,107,510,170,3,343,28,5,32,33,59,418,22,1573,143,	0
299,39,81,313,5,164,272,183,284,285,182,293,522,659,111,112,168,1034,1107,38,29,366,54,39,96,97,5,161,510,9,10,11,451,226,3,4,5,37,38,57,169,5,354,628,65,416,517,5,30,31,330,331,31,171,65,522,659,381,483,5,184,105,106,143,1191,114,81,184,553,173,5,509,562,184,234,37,38,	0
439,150,9,10,6,184,219,2,266,254,7,96,97,2705,21,1436,99,422,104,549,203,516,459,190,96,97,39,2,8,30,31,212,425,2,570,341,128,184,709,710,2,239,240,30,31,3,832,65,102,133,99,2,381,75,267,351,81,184,54,2,268,111,654,39,7,2,550,551,254,3,77,1345,89,2,381,668,30,31,289,361,168,170,297,953,1779,521,452,2,212,313,21,697,158,36,295,296,184,38,21,697,	0
1146,102,927,392,39,96,97,34,1,380,133,37,204,463,5,164,7,3,750,96,84,5,78,463,400,204,621,39,381,61,727,39,184,54,34,22,380,27,373,225,226,81,719,5,222,425,34,184,426,348,374,27,373,39,563,341,5,1113,318,276,131,31,2741,1294,34,47,380,30,31,51,521,917,2084,222,188,567,400,330,331,31,337,338,2814,914,5,1146,102,296,199,183,30,31,39,330,331,69,226,1009,331,1708,2239,34,221,203,37,38,39,266,183,30,31,5,600,361,6,65,545,183,1122,1835,168,184,375,39,1122,5,321,21,3,1919,344,906,2169,2388,169,177,358,37,928,34,205,359,218,699,226,134,135,7,491,492,283,96,97,5,444,111,337,562,5,8,7,547,270,348,349,350,39,96,97,5,7,184,347,285,39,34,291,380,37,38,550,551,254,7,510,312,147,5,184,33,266,568,510,312,38,169,65,186,187,109,406,34,221,222,203,493,32,33,5,134,135,168,828,38,5,284,285,147,290,29,162,162,23,34,162,380,560,3,245,166,891,623,39,7,188,339,340,341,184,219,5,583,2142,759,151,1620,296,265,34,335,336,3,605,1016,583,2142,39,5,99,96,97,822,636,1825,1806,465,251,638,122,29,204,1253,184,29,5,65,3,605,2804,605,1348,583,2142,97,5,251,116,184,219,5,128,184,454,428,34,12,3228,1122,1620,296,265,39,234,106,325,3,669,34,	0
9,10,451,226,294,168,7,212,313,21,2,703,239,7,500,474,39,9,10,11,2,659,7,204,3229,2,451,226,337,338,39,2045,1949,697,216,616,31,3,216,217,659,7,213,2,216,1422,1455,39,445,213,225,226,299,39,7,719,39,252,1646,102,39,518,121,380,272,183,96,97,199,108,221,579,12,13,313,380,9,10,400,51,521,195,184,245,266,183,284,309,380,70,26,494,104,81,76,380,499,273,1191,1232,22,23,23,167,92,1,22,94,1,47,95,59,337,338,109,1117,1272,296,203,516,39,832,935,2285,90,5,96,97,105,296,1272,39,173,546,337,338,655,385,5,627,656,414,164,1272,244,137,99,39,173,546,3031,483,21,3,36,176,151,147,562,5,627,696,623,96,97,609,95,379,722,483,1114,133,100,3,36,659,265,39,9,10,173,714,39,659,11,481,482,34,526,319,216,616,31,441,213,188,2110,39,378,539,452,547,128,435,131,146,483,5,700,397,96,97,39,381,75,378,539,452,69,128,722,435,632,522,533,34,296,319,96,97,194,1272,39,37,38,314,182,39,184,227,5,96,97,1233,261,159,36,39,178,1278,34,203,516,722,133,3,632,188,145,227,1009,79,522,523,5,872,294,137,286,9,10,773,723,34,544,392,1272,358,159,36,920,815,203,516,96,97,34,	0
500,158,293,39,195,296,5,294,168,7,184,245,166,38,2112,143,340,341,81,702,1432,5,70,26,406,301,183,630,5,6,234,170,104,99,249,34,284,285,212,286,5,2185,413,39,464,499,979,39,906,1271,98,12,389,69,241,485,34,30,31,12,13,204,5,223,135,70,26,81,1268,5,9,10,11,233,413,293,459,3,205,493,613,426,182,5,111,1295,620,254,195,171,65,459,426,182,143,216,217,31,134,500,158,293,39,5,353,1737,168,264,265,5,337,338,2539,688,5,7,184,7,234,318,99,21,436,169,177,378,539,2112,198,77,78,168,161,265,39,803,479,204,738,3,500,39,725,726,463,301,5,184,105,106,5,627,222,5,77,78,384,447,79,80,81,19,5,206,7,384,182,384,249,5,294,168,171,65,186,187,111,112,301,39,34,201,314,324,7,278,321,39,5,184,426,70,26,65,425,708,27,28,1188,1189,50,	0
284,285,464,5,30,31,51,521,123,532,5,600,361,171,65,27,373,34,30,31,204,5,8,195,7,171,65,369,39,51,521,5,12,134,281,722,1401,5,189,556,188,105,5,189,171,369,34,136,213,1174,353,1737,164,51,168,475,833,26,105,5,109,110,184,440,659,34,	0
299,184,111,1131,173,5,3,344,169,159,36,37,38,364,96,97,6,7,194,203,26,36,37,38,39,1,23,1,91,30,175,362,102,31,181,5,180,30,31,230,231,96,97,274,374,39,583,178,1610,1478,666,667,5,1380,74,294,168,212,204,5,550,551,254,168,889,890,234,513,366,367,30,31,5,96,97,520,363,21,203,39,234,513,5,490,70,177,166,112,440,928,34,	0
364,96,97,188,471,184,105,106,5,642,256,170,104,5,9,10,184,29,340,5,96,97,51,52,65,89,532,	0
184,33,178,161,265,272,340,1445,2172,7,184,7,400,203,3,196,38,39,435,3,254,34,203,7,91,380,22,291,37,38,39,5,22,162,95,3,77,1708,355,826,239,826,239,3018,2367,39,121,749,2367,361,61,483,34,296,319,30,31,5,826,226,927,392,34,1,50,653,1047,166,184,166,21,5,3,750,1889,655,39,1746,84,5,421,182,9,10,11,5,293,7,272,545,254,158,1144,5,12,13,653,1047,5,171,65,316,885,5,234,184,1185,89,354,654,326,216,840,34,256,178,272,7,339,651,322,198,3,183,291,349,39,96,97,5,158,620,254,1144,5,164,234,38,428,439,124,588,1746,39,30,31,198,198,198,186,187,3230,3231,198,198,198,198,198,22,50,30,31,425,166,184,166,21,34,161,265,266,340,6,65,620,728,205,39,340,613,34,203,266,31,30,31,265,843,270,167,287,105,163,5,330,331,31,64,22,287,105,163,143,295,296,184,7,2539,935,2891,386,5,203,195,1754,158,21,913,1156,5,134,135,234,400,203,296,773,39,28,5,277,131,2224,1206,143,143,143,143,47,50,279,280,826,184,105,106,34,220,161,510,421,104,5,895,896,137,161,379,1008,669,425,131,5,417,724,5,2234,2234,5,997,164,318,355,332,143,291,50,205,26,369,79,143,205,26,369,79,143,143,189,653,189,532,5,203,128,195,1754,158,21,913,1156,5,205,230,787,26,843,355,3,474,1221,1221,39,2451,34,211,588,203,164,171,257,5,180,270,164,266,246,247,5,65,211,588,663,311,184,2275,1084,34,162,50,354,628,114,296,355,205,5,180,270,205,620,211,195,1201,355,1263,5,180,35,444,575,354,628,823,1090,264,690,5,195,296,355,102,34,366,234,1507,39,6,168,169,265,59,70,26,177,588,176,625,625,354,628,2110,213,175,96,97,234,184,15,5,249,384,384,997,516,30,31,39,1263,265,249,181,5,99,583,83,1609,647,7,184,358,2162,623,39,175,206,358,3,832,275,413,181,34,254,1090,5,111,1284,39,203,516,1165,59,170,483,396,5,396,397,7,1225,613,184,375,39,1816,421,400,239,240,30,31,354,628,208,397,150,39,1689,1816,515,526,26,396,5,167,287,163,39,30,31,682,39,203,516,3232,184,426,654,34,272,421,96,97,322,198,203,191,187,110,166,7,493,526,168,384,1714,244,264,1165,143,143,143,167,50,203,516,17,39,620,183,3,196,39,30,31,625,625,312,10,362,102,31,175,180,270,438,17,39,131,276,5,81,19,30,31,579,491,171,65,21,5,206,358,17,272,183,181,34,111,700,3,31,444,575,30,31,204,425,50,30,31,274,51,52,400,243,79,5,195,12,203,516,272,31,889,81,19,5,490,203,516,416,9,10,11,270,186,187,203,516,30,31,171,65,1595,1070,776,777,50,171,65,796,16,321,806,933,79,175,268,792,280,39,887,888,213,128,7,16,321,39,181,39,131,276,5,9,10,11,190,520,59,796,180,270,30,31,212,425,5,730,21,272,568,164,366,425,21,143,806,435,1261,516,5,7,184,7,115,272,264,189,358,109,110,29,30,31,299,39,65,19,425,21,332,198,91,50,223,978,39,131,276,5,289,361,6,416,203,59,796,296,30,31,553,173,322,198,806,186,187,173,1131,198,198,198,203,438,17,620,254,5,223,135,38,21,3,254,164,122,21,5,997,384,184,546,322,198,384,184,546,128,164,129,21,5,256,178,997,184,33,178,997,516,39,272,183,30,31,65,19,425,19,313,322,198,198,198,198,416,272,28,186,187,173,1131,198,198,198,198,198,7,184,7,234,220,203,799,21,3,70,796,384,1714,244,806,169,5,6,234,1342,26,512,718,400,997,293,59,796,1165,5,299,218,9,1165,143,143,143,806,997,516,177,553,173,198,198,198,198,292,50,203,111,112,81,564,565,934,188,293,5,203,7,3,183,81,201,718,39,102,5,417,724,37,38,39,131,276,50,223,978,39,131,276,5,203,522,659,111,112,507,339,103,1358,34,204,605,128,111,112,384,384,203,57,161,296,319,37,38,96,97,39,90,284,5,203,406,128,886,112,1097,686,3,568,186,187,34,93,50,268,169,3,89,5,406,296,389,69,293,59,115,389,69,2364,316,57,169,184,966,5,203,164,7,997,516,39,2299,294,147,11,5,81,966,57,161,164,533,270,21,997,516,39,1779,1095,464,499,34,203,406,296,389,69,293,5,997,516,128,65,565,934,234,822,997,516,39,147,11,335,336,54,39,96,97,5,203,516,184,1248,513,605,605,195,284,1311,243,140,5,8,812,82,997,516,234,549,1390,38,234,722,284,184,1311,243,826,313,39,96,97,441,552,99,249,5,272,89,234,513,184,426,66,332,198,198,198,700,397,5,134,135,997,516,418,234,5,203,111,112,549,203,38,39,30,31,913,1156,194,997,516,547,270,1097,507,5,606,607,137,138,194,997,516,5,220,204,605,438,17,161,794,384,384,5,272,89,294,436,513,7,39,234,513,184,256,332,198,1,23,50,428,788,188,293,5,77,78,6,7,184,219,39,34,9,10,11,39,451,226,6,7,111,112,39,5,360,361,190,520,39,274,718,220,102,832,182,654,34,2141,319,112,26,5,203,110,166,35,96,97,107,108,220,203,337,338,927,392,34,203,516,550,551,254,3,77,164,1725,21,143,143,112,169,128,184,916,159,38,21,143,143,143,143,47,93,292,24,5,203,516,145,89,309,5,249,38,21,796,2587,489,786,102,96,97,806,5,299,7,3,183,254,3,183,188,1165,5,355,294,220,203,108,1646,21,3,549,186,187,421,796,115,188,3233,29,254,621,806,39,109,110,34,87,88,3,89,59,61,483,469,470,169,249,21,1361,736,400,747,116,5,504,190,182,5,114,406,26,182,588,1357,613,5,164,384,546,21,161,265,272,340,2172,1445,39,90,284,5,294,168,1111,65,435,109,5,395,1745,2141,21,545,89,173,546,133,100,21,506,378,400,87,88,5,184,426,384,39,99,5,203,38,39,30,31,363,364,12,997,39,6,234,425,34,2224,1983,384,29,1357,613,39,192,340,5,907,111,249,257,183,1596,850,244,5,128,334,38,272,183,291,349,96,97,143,143,143,872,165,872,165,143,143,143,	0
134,135,184,7,384,168,61,486,487,151,273,231,39,298,26,5,295,296,184,38,272,605,34,188,339,340,341,13,256,257,34,360,293,206,65,620,500,5,171,65,27,373,5,220,137,655,100,561,39,102,191,187,26,198,122,585,642,376,5,301,184,838,1165,34,483,1114,194,21,31,30,31,600,361,171,65,396,429,5,367,5,188,105,425,19,21,5,284,285,6,184,126,5,389,69,39,284,285,716,414,343,284,7,3,196,39,34,505,506,128,12,13,3,4,5,1263,26,39,1786,1070,195,124,653,160,158,1226,197,5,384,355,81,2202,1116,39,196,613,34,205,81,184,218,9,5,1425,2357,299,7,1519,102,1165,5,928,168,26,265,81,256,124,5,493,613,128,81,368,5,184,1073,594,567,128,184,1073,1391,475,2351,34,	0
37,38,161,415,416,451,226,6,184,219,2,8,7,541,542,293,30,31,2524,1865,211,213,81,425,2,6,2110,213,2,76,39,928,184,1993,2,381,254,234,513,450,30,2,128,1005,7,184,435,9,10,102,11,2,451,226,81,313,	0
414,586,212,740,2,70,26,195,234,493,612,613,1376,380,70,31,65,1276,84,2,189,653,189,1047,716,239,240,102,39,90,66,3,196,2,7,203,160,268,313,39,3,31,134,605,380,	0
246,247,81,184,54,2,168,123,494,104,157,382,383,2,81,532,81,76,1015,2,1073,204,19,821,308,542,293,39,2,389,69,623,30,360,361,106,325,89,2,111,30,31,7,96,97,65,313,350,39,28,2,194,203,39,7,1573,357,26,39,30,31,93,23,22,2,30,31,354,31,7,435,474,120,268,425,39,380,184,426,199,183,26,1643,343,195,81,569,532,128,168,749,339,57,120,332,	0
293,294,28,2,246,247,81,184,54,2,168,123,494,104,157,382,383,2,360,361,235,39,494,104,157,1990,369,21,2,184,147,76,1015,21,2,111,7,203,184,686,687,270,186,187,505,506,6,171,29,340,2,663,311,12,184,26,204,987,343,39,47,349,350,96,97,2,221,222,280,426,389,69,623,39,30,31,299,39,184,191,187,188,2,203,159,36,280,426,389,69,623,21,738,414,39,96,97,2,134,135,299,39,1073,204,19,821,308,542,293,39,2,389,69,623,30,360,361,106,325,89,2,111,30,31,7,96,97,65,313,350,39,28,2,295,296,184,320,15,389,69,21,697,697,697,87,88,89,90,22,23,23,292,92,22,94,1,93,95,59,	0
7,70,26,29,26,1643,39,5,170,27,28,194,96,97,416,68,5,451,226,184,54,5,6,107,260,219,68,34,168,26,1643,185,21,54,966,177,257,29,96,97,34,37,38,169,588,176,5,30,31,425,222,184,212,48,49,34,650,244,25,980,81,914,34,830,213,1174,304,183,260,261,259,195,171,65,34,158,36,182,891,623,184,38,272,371,21,34,	0
